Registry store URI not provided. Using backend store URI.
2026/06/02 16:19:40 INFO:     127.0.0.1:55393 - "GET / HTTP/1.1" 200 OK
2026/06/02 16:31:51 INFO:     127.0.0.1:50964 - "GET /static-files/static/css/9935.26533251.chunk.css HTTP/1.1" 200 OK
2026/06/02 16:31:51 INFO:     127.0.0.1:57613 - "GET /static-files/static/js/9935.f8999dac.chunk.js HTTP/1.1" 200 OK
2026/06/02 16:31:51 INFO:     127.0.0.1:57613 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/02 16:31:58 INFO:     127.0.0.1:61087 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=5&order_by=last_update_time+DESC HTTP/1.1" 200 OK
2026/06/02 16:32:04 INFO:     127.0.0.1:64076 - "GET / HTTP/1.1" 304 Not Modified
2026/06/02 16:32:05 INFO:     127.0.0.1:64076 - "GET /ajax-api/3.0/mlflow/server-info HTTP/1.1" 200 OK
2026/06/02 16:32:05 INFO:     127.0.0.1:64076 - "GET /static-files/favicon.ico HTTP/1.1" 200 OK
2026/06/02 16:32:05 INFO:     127.0.0.1:51611 - "GET /ajax-api/3.0/mlflow/assistant/config HTTP/1.1" 200 OK
2026/06/02 16:32:05 INFO:     127.0.0.1:51611 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=5&order_by=last_update_time+DESC HTTP/1.1" 200 OK
2026/06/02 16:32:07 INFO:     127.0.0.1:51492 - "GET /ajax-api/3.0/mlflow/ui-telemetry HTTP/1.1" 200 OK
2026/06/02 16:32:10 INFO:     127.0.0.1:51492 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/02 16:32:35 INFO:     127.0.0.1:64423 - "POST /ajax-api/3.0/mlflow/ui-telemetry HTTP/1.1" 200 OK
2026/06/02 16:34:38 INFO:     127.0.0.1:55559 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 11:45:00 INFO:     127.0.0.1:57412 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 11:48:47 INFO:     127.0.0.1:57844 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 11:48:53 INFO:     127.0.0.1:52265 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 11:48:53 INFO:     127.0.0.1:52265 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 11:53:28 INFO:     127.0.0.1:57311 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 11:54:22 INFO:     127.0.0.1:58753 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:00:47 INFO:     127.0.0.1:53834 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:00:56 INFO:     127.0.0.1:59414 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:04:41 INFO:     127.0.0.1:52439 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:05:00 INFO:     127.0.0.1:55167 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:07:53 INFO:     127.0.0.1:59738 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:08:55 INFO:     127.0.0.1:59488 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:08:58 INFO:     127.0.0.1:59488 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:12:19 INFO:     127.0.0.1:54481 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:12:40 INFO:     127.0.0.1:58059 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:12:44 INFO:     127.0.0.1:58059 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 13:13:28 INFO:     127.0.0.1:51745 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 16:11:57 INFO:     127.0.0.1:53957 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/03 16:15:30 INFO:     127.0.0.1:55932 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/04 11:38:01 INFO:     127.0.0.1:65311 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/04 11:38:54 INFO:     127.0.0.1:65044 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/04 12:14:36 INFO:     127.0.0.1:65519 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/04 13:53:50 INFO:     127.0.0.1:57463 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/04 14:02:23 INFO:     127.0.0.1:53598 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/04 14:08:31 INFO:     127.0.0.1:63938 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
2026/06/04 14:10:23 INFO:     127.0.0.1:56508 - "GET /ajax-api/2.0/mlflow/experiments/search?max_results=25&order_by=last_update_time+DESC&filter=tags.%60mlflow.experiment.isGateway%60+IS+NULL HTTP/1.1" 200 OK
